property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100001,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.61,3,1296.8,19,Oberoi Realty,0.9,Tier1,1,PMHA87272,3,"Power Backup, Swimming Pool, Gymnasium",38835.0,46827.0,60723557.0,48586.0,63004205.0,0.06,3643413.0,30000.0,107271.0,116898.0,2.12,1,0,1,500001,63432326.0,60723557.0,4.46,+91-9921360872,34,1,114,14,0,none,500002.0,116849.0,107271.0,8.93,+91-9313286356,35.0,1.0,9.0,7.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Anjali Kulkarni,NRI Individual,PAN015093,Amit Singh,59362619.0,4.1,2560,2.241202701613807,0,0,1,Mixed,0,none,0,0.08788437,0.2571049928665161,0.08788437,none,0.036077682,0.777,0.9182982974052429,0.9639223,0.1694049659345832,0.6955290819549135,717,Good,0.5535,0.7744607560634613,651.0,Good
100002,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.69,2,1198.9,3,Godrej Properties,0.93,Tier1,1,PMHA59912,11,"Children's Play Area, Clubhouse, Swimming Pool, Indoor Games Room, Visitor Parking, Gymnasium, Power Backup, Landscaped Garden, Lift, CCTV, 24/7 Security",34208.0,58769.0,70457790.0,65535.0,78569346.0,0.06,4227467.0,30000.0,104039.0,105273.0,1.77,0,1,1,500003,78696714.0,70457790.0,11.69,+91-9134251557,35,1,94,6,0,none,500004.0,103087.0,104039.0,-0.92,+91-9293503633,37.0,1.0,30.0,10.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Zenith Consultancy Pvt Ltd,Pvt Ltd Company,PAN007501,Alpine Holdings LLP,50257269.0,0.0,3824,28.67038690824677,0,0,1,Bank Loan,1,undervaluation,0,0.29759145,0.03540521115064621,0.29759145,none,0.9203501,0.4155,0.7421472693443298,0.079649925,0.1694049659345832,0.40159291163052835,541,Needs Review,0.954,0.9650055705219507,678.0,Good
100003,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.69,3,1198.4,7,Sobha Ltd,0.91,Tier1,1,PMHA30421,8,"24/7 Security, Children's Play Area, Landscaped Garden, Swimming Pool, Indoor Games Room, Lift, CCTV, Power Backup",29819.0,43172.0,51735834.0,43171.0,51735121.0,0.06,3104150.0,30000.0,82643.0,88442.0,1.92,1,1,1,500005,26629915.0,51735834.0,-48.53,+91-9715315935,34,1,157,5,1,price_manipulation,500006.0,88860.0,82643.0,7.52,+91-9910500619,28.0,1.0,12.0,8.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Sneha Nair,Individual,PAN015306,Sneha Gupta,51639090.0,4.5,2241,0.1869961156903356,0,0,1,Bank Loan,0,none,0,0.997224,0.04524796083569527,0.997224,price_manipulation,0.064437166,0.0,0.14605962285660207,0.93556285,0.1694049659345832,0.2265035556973464,436,Needs Review,0.624,0.955239233289659,694.0,Good
100004,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.72,3,1087.0,11,DLF Ltd,0.92,Tier1,1,PMHA61186,3,"Swimming Pool, Indoor Games Room, Gymnasium",38930.0,48958.0,53215801.0,52150.0,56685883.0,0.06,3192948.0,30000.0,90758.0,94233.0,2.05,0,0,1,500007,57312338.0,53215801.0,7.7,+91-9659961305,20,1,135,12,0,none,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Rohan Singh,Individual,PAN022533,Priya Reddy,55310805.0,3.2,3287,-3.936808167183277,0,0,1,NBFC Loan,0,none,0,0.012980456,,0.012980456,none,0.22222844,0.615,0.9833666080474853,0.7777716,0.1694049659345832,0.6385269671892694,683,Good,,,,
100005,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.67,1,571.6,2,Sobha Ltd,0.91,Tier1,1,PMHA46767,12,"Children's Play Area, Clubhouse, Landscaped Garden, Indoor Games Room, CCTV, Gymnasium, Jogging Track, Visitor Parking, Lift, 24/7 Security, Power Backup, Swimming Pool",34114.0,50628.0,28937891.0,52617.0,30074617.0,0.06,1736273.0,30000.0,42988.0,44284.0,1.78,1,1,1,500008,30732557.0,28937891.0,6.2,+91-9149978419,32,1,68,6,0,none,500009.0,46224.0,42988.0,7.53,+91-9531276844,43.0,1.0,76.0,8.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Meera Gupta,Individual,PAN012071,Novus Infra Pvt Ltd,28383868.0,3.6,3952,1.9145244551512064,0,0,2,Mixed,0,none,0,0.1266992,0.045318443328142166,0.1266992,none,0.02905122,0.69,0.8860056960105895,0.97094876,0.1694049659345832,0.6607952755689195,696,Good,0.6234999999999999,0.9551793231710791,697.0,Good
100006,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.57,3,1214.7,11,Godrej Properties,0.93,Tier1,1,PMHA31488,6,"Children's Play Area, Landscaped Garden, Swimming Pool, 24/7 Security, Jogging Track, Visitor Parking",34246.0,49418.0,60028675.0,53708.0,65239923.0,0.06,3601721.0,30000.0,104269.0,106658.0,2.08,0,1,1,500010,61829755.0,60028675.0,3.0,+91-9438143376,35,1,136,12,0,none,500011.0,106088.0,104269.0,1.74,+91-9767593851,32.0,1.0,50.0,3.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Anjali Kulkarni,NRI Individual,PAN015371,Vertex Infra Pvt Ltd,69473759.0,2.0,31,-15.734286988676663,1,0,1,NBFC Loan,1,rapid_flip,0,0.10455406,0.08309236913919449,0.10455406,none,0.9837366,0.85,0.9062290812492371,0.016263425,0.1694049659345832,0.5716594796609453,643,Fair,0.913,0.9244714862316846,658.0,Good
100007,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.63,3,1233.5,16,Sobha Ltd,0.91,Tier1,1,PMHA73362,5,"Power Backup, Indoor Games Room, Visitor Parking, Gymnasium, 24/7 Security",40636.0,52120.0,64289977.0,55123.0,67994024.0,0.06,3857399.0,30000.0,98587.0,95809.0,1.84,0,0,1,500012,70073240.0,64289977.0,9.0,+91-9991413795,36,2,130,7,1,duplicate_listing,,,,,,,,,,,,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Orbis Ventures Pvt Ltd,Partnership Firm,PAN017892,Priya Desai,63851698.0,0.5,51,0.6817221290964219,1,0,1,Bank Loan,0,none,0,0.9666967,,0.9666967,duplicate_listing,0.035661083,0.55,0.1720078234642744,0.9643389,0.1694049659345832,0.40360443524267,542,Needs Review,,,,
100008,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.65,3,1102.0,11,Oberoi Realty,0.9,Tier1,1,PMHA69453,4,"Swimming Pool, Landscaped Garden, Power Backup, Lift",34916.0,46695.0,51457771.0,45453.0,50090053.0,0.06,3087466.0,30000.0,65707.0,67516.0,1.53,0,0,1,500013,51008552.0,51457771.0,-0.87,+91-9175215650,19,1,56,10,0,none,500014.0,67104.0,65707.0,2.13,+91-9909042384,27.0,1.0,40.0,3.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Anjali Desai,Individual,PAN015549,Divya Menon,52287484.0,5.8,724,-1.6124153531640537,0,0,1,NBFC Loan,0,none,0,0.013791874,0.022782690823078156,0.013791874,none,0.10501383,0.9565,0.9812769227027893,0.89498615,0.1694049659345832,0.7579322471522859,755,Excellent,0.8935,0.9736347128003836,742.0,Good
100009,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.53,2,1188.6,2,Brigade Group,0.88,Tier1,1,PMHA49704,12,"Jogging Track, Swimming Pool, Visitor Parking, Lift, Gymnasium, Indoor Games Room, CCTV, Power Backup, Landscaped Garden, Clubhouse, Children's Play Area, 24/7 Security",34813.0,54365.0,64619190.0,58662.0,69727285.0,0.06,3877151.0,30000.0,104068.0,101475.0,1.93,0,1,1,500015,68919296.0,64619190.0,6.65,+91-9469859753,38,1,78,9,0,none,500016.0,100421.0,104068.0,-3.5,+91-9356560330,23.0,1.0,74.0,4.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Karan Singh,Individual,PAN018779,Crestline Ventures Pvt Ltd,64501867.0,2.6,897,0.1815606169003356,0,0,1,Bank Loan,0,none,0,0.05069547,0.01616065576672554,0.05069547,none,0.083856866,0.6675,0.9485088459014892,0.9161431,0.1694049659345832,0.6645753691148332,699,Good,0.825,0.9778634425982832,732.0,Good
100010,Mumbai,Bandra West,400050,Tier1,premium,Villa,0.63,5,4352.9,6,DLF Ltd,0.92,Tier1,1,PMHA43382,6,"24/7 Security, Lift, Landscaped Garden, Children's Play Area, CCTV, Gymnasium",28524.0,54907.0,239006564.0,53630.0,233446457.0,0.06,14340394.0,30000.0,317400.0,348802.0,1.59,1,1,1,500017,232385477.0,239006564.0,-2.77,+91-9386202877,39,1,166,14,0,none,500018.0,339862.0,317400.0,7.08,+91-9620804731,33.0,1.0,11.0,6.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Anjali Verma,Individual,PAN008810,Vertex Consultancy Pvt Ltd,240124382.0,5.1,2603,-0.4676934312147175,0,0,2,Bank Loan,0,none,0,0.021768104,0.028590327128767967,0.021768104,none,0.029071633,0.8614999999999999,0.9758971327781677,0.9709284,0.1694049659345832,0.739209636959987,744,Good,0.646,0.9700982219405472,704.0,Good
100011,Mumbai,Bandra West,400050,Tier1,premium,Row House,0.42,2,1861.7,19,Godrej Properties,0.93,Tier1,1,PMHA56696,1,Children's Play Area,40471.0,59995.0,111689815.0,59045.0,109921765.0,0.06,6701389.0,30000.0,212577.0,211885.0,2.28,0,0,1,500019,113273142.0,111689815.0,1.42,+91-9860578620,26,1,96,9,0,none,500020.0,211872.0,212577.0,-0.33,+91-9118967818,37.0,1.0,20.0,10.0,0.0,none,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Neha Menon,Individual,PAN030578,Arjun Patel,123526838.0,0.7,3568,-10.598122129578243,0,0,1,Self-funded,0,none,0,0.057987038,0.043951548635959625,0.057987038,none,0.04780154,0.929,0.9458110357284546,0.95219845,0.1694049659345832,0.7476243280124238,749,Good,0.9835,0.9577411836594343,761.0,Excellent
100012,Mumbai,Bandra West,400050,Tier1,premium,Studio/1RK,0.81,1,405.5,7,Local Developer Co,0.55,Tier3,0,,4,"24/7 Security, Lift, Landscaped Garden, Children's Play Area",29719.0,37908.0,15370947.0,39618.0,16064349.0,0.06,922257.0,30000.0,23814.0,22908.0,1.86,0,0,1,500021,15999168.0,15370947.0,4.09,+91-9905922775,39,1,20,6,0,none,500022.0,23787.0,23814.0,-0.11,+91-9980873094,37.0,2.0,89.0,4.0,1.0,duplicate_listing,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Horizon Holdings LLP,Pvt Ltd Company,PAN020065,Karan Joshi,15639398.0,0.6,2514,-1.7464831542259565,0,0,2,Bank Loan,0,none,0,0.06254528,0.9723304510116577,0.06254528,none,0.14561127,0.7955,0.8353364953994751,0.8543887,0.1694049659345832,0.6597605061196854,696,Good,0.9945,0.06201911664009095,592.0,Fair
100013,Mumbai,Bandra West,400050,Tier1,premium,Apartment,0.63,2,1179.7,7,Sobha Ltd,0.91,Tier1,1,PMHA55569,12,"Lift, Gymnasium, 24/7 Security, Children's Play Area, Visitor Parking, Clubhouse, Power Backup, Indoor Games Room, Landscaped Garden, Jogging Track, Swimming Pool, CCTV",37487.0,56932.0,67164291.0,63122.0,74466477.0,0.06,4029857.0,30000.0,103211.0,107105.0,1.84,0,1,1,500023,33660977.0,67164291.0,-49.88,+91-9616955272,38,1,134,4,1,price_manipulation,500024.0,42273.0,103211.0,-59.04,+91-9921357205,42.0,1.0,16.0,7.0,1.0,price_manipulation,1.804,4.336,0.2819459485838005,0.1054365733113675,0.0766068759342302,0.4829379311817206,Crestline Enterprises Pvt Ltd,Pvt Ltd Company,PAN026170,Crestline Realty LLP,70230126.0,2.7,1276,-4.564680061909684,0,0,2,Bank Loan,0,none,0,0.996905,0.9954826831817627,0.996905,price_manipulation,0.061847333,0.0,0.14633072550296783,0.9381527,0.1694049659345832,0.2269733597635797,436,Needs Review,0.0,0.14753971929550172,436.0,Needs Review
