listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
508251,103612,sale,Chandigarh,Sector 43,Apartment,1,630.1,5899838.0,5474600.0,+91-9470365140,"Newly renovated 1BHK, Sector 43. Family-friendly society with amenities. 4 yrs old. Carpet area approx 630 sqft.",1,1,5,1,duplicate_listing,7.77,9363.335978416124,630.1,7.77,23,2,0
507132,104748,rent,Raipur,Shankar Nagar,Apartment,1,1203.8,21981.0,20729.0,+91-9179308582,"Well-maintained 1BHK for rent at Shankar Nagar, Godrej Properties project. No brokerage. Bachelors allowed. Carpet area approx 1204 sqft.",1,85,5,0,none,6.04,18.259677687323478,1203.8,6.04,32,1,1
501842,101214,rent,Bangalore,Hebbal,Apartment,2,929.6,40155.0,40021.0,+91-9175215650,"Spacious 2BHK to let in Hebbal. Immediate possession, South facing, floor 13. Carpet area approx 930 sqft.",1,84,5,0,none,0.33,43.195998278829606,464.8,0.33,21,1,1
502538,101683,sale,Delhi NCR,Noida Sector 62,Apartment,3,950.2,15497620.0,15180488.0,+91-9310975757,"Spacious 3BHK in Noida Sector 62, close to metro & schools. Ready to move. Floor 7, West facing. Carpet area approx 950 sqft.",1,124,4,0,none,2.09,16309.850557777308,316.73333333333335,2.09,27,1,0
505781,103857,rent,Indore,Palasia,Apartment,3,908.5,16336.0,16540.0,+91-9531276844,"Spacious 3BHK to let in Palasia. Immediate possession, North facing, floor 24. Carpet area approx 908 sqft.",0,62,10,0,none,-1.23,17.98128783709411,302.8333333333333,1.23,20,1,1
501588,101046,rent,Bangalore,HSR Layout,Villa,3,4144.2,162560.0,157550.0,+91-9921360872,"3BHK rental in prime HSR Layout. Negotiable rent, floor 10. Ideal for working professionals. Carpet area approx 4144 sqft.",1,6,3,0,none,3.18,39.22590608561363,1381.3999999999999,3.18,23,1,1
501683,101113,sale,Bangalore,HSR Layout,Apartment,1,828.3,16710122.0,15046221.0,+91-9510499810,"Newly renovated 1BHK, HSR Layout. Family-friendly society with amenities. 13 yrs old. Carpet area approx 828 sqft.",1,7,8,0,none,11.06,20173.997343957504,828.3,11.06,23,1,0
508189,105437,sale,Dehradun,Clement Town,Apartment,3,821.6,2687157.0,2552607.0,+91-9714051372,Well-ventilated 3BHK for sale in Clement Town. Great connectivity. Floor 22 of the tower. Carpet area approx 822 sqft.,1,77,11,1,duplicate_listing,5.27,3270.6389970788705,273.8666666666667,5.27,28,2,0
503893,102581,sale,Kolkata,Ballygunge,Apartment,2,657.2,11621149.0,10360048.0,+91-9145633649,"2BHK flat in prime Ballygunge location. Negotiable price, urgent sale. West facing, floor 17. Carpet area approx 657 sqft.",1,165,2,0,none,12.17,17682.819537431526,328.6,12.17,21,1,0
500899,100591,rent,Mumbai,Kandivali East,Independent House,3,2455.2,87323.0,83419.0,+91-9823161428,"Furnished 3BHK for rent near Kandivali East. Society with amenities, 5 yrs old building. Carpet area approx 2455 sqft.",1,51,4,0,none,4.68,35.56655262300424,818.4,4.68,19,1,1
503613,102393,sale,Pune,Koregaon Park,Plot/Land,0,1129.8,9597233.0,9872726.0,+91-9399413312,"Premium 0BHK apartment at Koregaon Park, Individual/Land Owner project. RERA approved. 1 yrs old, South facing. Carpet area approx 1130 sqft.",0,134,2,0,none,-2.79,8494.630023012924,1129.8,2.79,17,1,0
502412,101602,sale,Delhi NCR,Gurgaon Sector 54,Studio/1RK,1,431.6,8996396.0,8936135.0,+91-9186621109,"Beautiful 1BHK near Gurgaon Sector 54 main road, built by Runwal Group. Vastu compliant, West facing. Carpet area approx 432 sqft.",1,16,5,0,none,0.67,20844.29101019462,431.6,0.67,26,1,0
